route_id,service_id,num_trips,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
04250625-11,20250623,16,GO,11,Brock University,3,98002e,FFFFFF
04250625-11,20250624,16,GO,11,Brock University,3,98002e,FFFFFF
04250625-11,20250625,16,GO,11,Brock University,3,98002e,FFFFFF
04250625-11,20250626,16,GO,11,Brock University,3,98002e,FFFFFF
04250625-11,20250627,16,GO,11,Brock University,3,98002e,FFFFFF
04250625-12,20250623,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
04250625-12,20250624,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
04250625-12,20250625,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
04250625-12,20250626,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
04250625-12,20250627,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
04250625-15,20250623,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
04250625-15,20250624,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
04250625-15,20250625,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
04250625-15,20250626,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
04250625-15,20250627,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
04250625-16,20250623,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
04250625-16,20250624,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
04250625-16,20250625,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
04250625-16,20250626,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
04250625-16,20250627,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
04250625-17,20250623,28,GO,17,Waterloo / Hamilton,3,f78025,000000
04250625-17,20250624,28,GO,17,Waterloo / Hamilton,3,f78025,000000
04250625-17,20250625,28,GO,17,Waterloo / Hamilton,3,f78025,000000
04250625-17,20250626,28,GO,17,Waterloo / Hamilton,3,f78025,000000
04250625-17,20250627,28,GO,17,Waterloo / Hamilton,3,f78025,000000
04250625-18,20250623,19,GO,18,Lakeshore West,3,98002e,FFFFFF
04250625-18,20250624,19,GO,18,Lakeshore West,3,98002e,FFFFFF
04250625-18,20250625,19,GO,18,Lakeshore West,3,98002e,FFFFFF
04250625-18,20250626,19,GO,18,Lakeshore West,3,98002e,FFFFFF
04250625-18,20250627,16,GO,18,Lakeshore West,3,98002e,FFFFFF
04250625-19,20250623,66,GO,19,Mississauga / North York,3,f57f25,000000
04250625-19,20250624,66,GO,19,Mississauga / North York,3,f57f25,000000
04250625-19,20250625,66,GO,19,Mississauga / North York,3,f57f25,000000
04250625-19,20250626,66,GO,19,Mississauga / North York,3,f57f25,000000
04250625-19,20250627,66,GO,19,Mississauga / North York,3,f57f25,000000
04250625-21,20250623,78,GO,21,Milton,3,f57f25,000000
04250625-21,20250624,78,GO,21,Milton,3,f57f25,000000
04250625-21,20250625,78,GO,21,Milton,3,f57f25,000000
04250625-21,20250626,78,GO,21,Milton,3,f57f25,000000
04250625-21,20250627,78,GO,21,Milton,3,f57f25,000000
04250625-22,20250623,14,GO,22,Milton / Oakville,3,f78025,000000
04250625-22,20250624,14,GO,22,Milton / Oakville,3,f78025,000000
04250625-22,20250625,14,GO,22,Milton / Oakville,3,f78025,000000
04250625-22,20250626,14,GO,22,Milton / Oakville,3,f78025,000000
04250625-22,20250627,14,GO,22,Milton / Oakville,3,f78025,000000
04250625-25,20250623,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
04250625-25,20250624,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
04250625-25,20250625,49,GO,25,Waterloo / Mississauga,3,f57f25,000000
04250625-25,20250626,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
04250625-25,20250627,62,GO,25,Waterloo / Mississauga,3,f57f25,000000
04250625-27,20250623,52,GO,27,Milton / North York,3,f57f25,000000
04250625-27,20250624,52,GO,27,Milton / North York,3,f57f25,000000
04250625-27,20250625,52,GO,27,Milton / North York,3,f57f25,000000
04250625-27,20250626,52,GO,27,Milton / North York,3,f57f25,000000
04250625-27,20250627,48,GO,27,Milton / North York,3,f57f25,000000
04250625-29,20250623,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
04250625-29,20250624,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
04250625-29,20250625,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
04250625-29,20250626,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
04250625-29,20250627,38,GO,29,Guelph / Mississauga,3,00853e,FFFFFF
04250625-30,20250623,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
04250625-30,20250624,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
04250625-30,20250625,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
04250625-30,20250626,45,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
04250625-30,20250627,59,GO,30,Kitchener / Bramalea,3,00853e,FFFFFF
04250625-31,20250623,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
04250625-31,20250624,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
04250625-31,20250625,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
04250625-31,20250626,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
04250625-31,20250627,18,GO,31,Guelph / Toronto,3,00853e,FFFFFF
04250625-32,20250623,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
04250625-32,20250624,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
04250625-32,20250625,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
04250625-32,20250626,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
04250625-32,20250627,47,GO,32,Brampton Trinity Common / North York,3,00853e,FFFFFF
04250625-33,20250623,71,GO,33,Guelph / North York,3,00853e,FFFFFF
04250625-33,20250624,71,GO,33,Guelph / North York,3,00853e,FFFFFF
04250625-33,20250625,71,GO,33,Guelph / North York,3,00853e,FFFFFF
04250625-33,20250626,71,GO,33,Guelph / North York,3,00853e,FFFFFF
04250625-33,20250627,71,GO,33,Guelph / North York,3,00853e,FFFFFF
04250625-36,20250623,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
04250625-36,20250624,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
04250625-36,20250625,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
04250625-36,20250626,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
04250625-36,20250627,35,GO,36,Brampton / North York Express,3,00853e,FFFFFF
04250625-37,20250623,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
04250625-37,20250624,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
04250625-37,20250625,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
04250625-37,20250626,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
04250625-37,20250627,14,GO,37,Orangeville / Brampton,3,00853e,FFFFFF
04250625-38,20250623,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
04250625-38,20250624,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
